DATE,SEASON,HOME,AWAY,H,A,1,X,2
2018-11-03 15:00:00,2018/2019,Newcastle,Watford,1.0,0.0,2.5,3.3,2.75
2018-11-03 15:00:00,2018/2019,West Ham,Burnley,4.0,2.0,1.85,3.5,4.2
2018-11-03 12:30:00,2018/2019,Bournemouth,Manchester Utd,1.0,2.0,4,3.5,1.9
2018-10-29 20:00:00,2018/2019,Tottenham,Manchester City,0.0,1.0,3.6,3.75,1.9
2018-10-28 16:00:00,2018/2019,Manchester Utd,Everton,2.0,1.0,1.61,3.75,5.5
2018-10-28 13:30:00,2018/2019,Burnley,Chelsea,0.0,4.0,9,5.0,1.33
2018-10-28 13:30:00,2018/2019,Crystal Palace,Arsenal,2.0,2.0,4.33,3.6,1.8
2018-10-27 16:30:00,2018/2019,Leicester,West Ham,1.0,1.0,2.2,3.25,3.3
2018-10-27 14:00:00,2018/2019,Brighton,Wolves,1.0,0.0,2.9,3.1,2.5
2018-10-27 14:00:00,2018/2019,Fulham,Bournemouth,0.0,3.0,2.7,3.4,2.5
2018-10-27 14:00:00,2018/2019,Liverpool,Cardiff,4.0,1.0,1.1,9.0,21.0
2018-10-27 14:00:00,2018/2019,Southampton,Newcastle,0.0,0.0,2.1,3.2,3.6
2018-10-27 14:00:00,2018/2019,Watford,Huddersfield,3.0,0.0,1.8,3.5,4.5
2018-10-22 19:00:00,2018/2019,Arsenal,Leicester,3.0,1.0,1.5,4.33,6.0
2018-10-21 15:00:00,2018/2019,Everton,Crystal Palace,2.0,0.0,1.9,3.5,4.0
2018-10-20 16:30:00,2018/2019,Huddersfield,Liverpool,0.0,1.0,12,5.5,1.25
2018-10-20 14:00:00,2018/2019,Bournemouth,Southampton,0.0,0.0,2.2,3.25,3.25
2018-10-20 14:00:00,2018/2019,Cardiff,Fulham,4.0,2.0,2.37,3.25,3.0
2018-10-20 14:00:00,2018/2019,Manchester City,Burnley,5.0,0.0,1.08,10.0,26.0
2018-10-20 14:00:00,2018/2019,Newcastle,Brighton,0.0,1.0,2.2,3.2,3.4
2018-10-20 14:00:00,2018/2019,West Ham,Tottenham,0.0,1.0,4.5,3.75,1.72
2018-10-20 14:00:00,2018/2019,Wolves,Watford,0.0,2.0,2.04,3.4,3.5
2018-10-20 11:30:00,2018/2019,Chelsea,Manchester Utd,2.0,2.0,1.72,3.5,5.0
2018-10-07 15:30:00,2018/2019,Liverpool,Manchester City,0.0,0.0,2.7,3.5,2.45
2018-10-07 13:15:00,2018/2019,Southampton,Chelsea,0.0,3.0,6,3.7,1.6
2018-10-07 11:00:00,2018/2019,Fulham,Arsenal,1.0,5.0,4.75,3.75,1.7
2018-10-06 16:30:00,2018/2019,Manchester United,Newcastle,3.0,2.0,1.36,4.75,8.0
2018-10-06 14:00:00,2018/2019,Burnley,Huddersfield,1.0,1.0,2.04,3.1,4.0
2018-10-06 14:00:00,2018/2019,Crystal Palace,Wolves,0.0,1.0,2.3,3.1,3.25
2018-10-06 14:00:00,2018/2019,Leicester,Everton,1.0,2.0,2.14,3.25,3.4
2018-10-06 14:00:00,2018/2019,Tottenham,Cardiff,1.0,0.0,1.16,7.0,15.0
2018-10-06 14:00:00,2018/2019,Watford,Bournemouth,0.0,4.0,2.1,3.25,3.5
2018-10-05 19:00:00,2018/2019,Brighton,West Ham,1.0,0.0,2.3,3.2,3.2
2018-10-01 19:00:00,2018/2019,Bournemouth,Crystal Palace,2.0,1.0,2.3,3.4,3.0
2018-09-30 15:00:00,2018/2019,Cardiff,Burnley,1.0,2.0,2.6,3.0,2.9
2018-09-29 16:30:00,2018/2019,Chelsea,Liverpool,1.0,1.0,2.62,3.4,2.6
2018-09-29 14:00:00,2018/2019,Arsenal,Watford,2.0,0.0,1.4,5.0,6.5
2018-09-29 14:00:00,2018/2019,Everton,Fulham,3.0,0.0,1.8,3.75,4.2
2018-09-29 14:00:00,2018/2019,Huddersfield,Tottenham,0.0,2.0,7,4.33,1.44
2018-09-29 14:00:00,2018/2019,Manchester City,Brighton,2.0,0.0,1.07,11.0,23.0
2018-09-29 14:00:00,2018/2019,Newcastle,Leicester,0.0,2.0,2.6,3.2,2.7
2018-09-29 14:00:00,2018/2019,Wolves,Southampton,2.0,0.0,2,3.1,4.2
2018-09-29 11:30:00,2018/2019,West Ham,Manchester United,3.0,1.0,4.5,3.75,1.72
2018-09-23 15:00:00,2018/2019,Arsenal,Everton,2.0,0.0,1.53,4.2,5.75
2018-09-23 12:30:00,2018/2019,West Ham,Chelsea,0.0,0.0,5.25,4.0,1.6
2018-09-22 16:30:00,2018/2019,Brighton,Tottenham,1.0,2.0,5,4.0,1.61
2018-09-22 14:00:00,2018/2019,Burnley,Bournemouth,4.0,0.0,2.4,3.0,3.2
2018-09-22 14:00:00,2018/2019,Cardiff,Manchester City,0.0,5.0,13,6.5,1.2
2018-09-22 14:00:00,2018/2019,Crystal Palace,Newcastle,0.0,0.0,2.1,3.3,3.5
2018-09-22 14:00:00,2018/2019,Leicester,Huddersfield,3.0,1.0,1.61,3.75,5.5
2018-09-22 14:00:00,2018/2019,Liverpool,Southampton,3.0,0.0,1.16,7.0,15.0
2018-09-22 14:00:00,2018/2019,Manchester United,Wolves,1.0,1.0,1.5,4.33,6.0
2018-09-22 11:30:00,2018/2019,Fulham,Watford,1.0,1.0,2.45,3.25,2.9
2018-09-17 19:00:00,2018/2019,Southampton,Brighton,2.0,2.0,2.04,3.1,4.0
2018-09-16 15:00:00,2018/2019,Everton,West Ham,1.0,3.0,1.9,3.3,4.2
2018-09-16 12:30:00,2018/2019,Wolves,Burnley,1.0,0.0,1.75,3.4,5.0
2018-09-15 16:30:00,2018/2019,Watford,Manchester United,1.0,2.0,3.8,3.3,2.0
2018-09-15 14:00:00,2018/2019,Bournemouth,Leicester,4.0,2.0,2.4,3.2,3.0
2018-09-15 14:00:00,2018/2019,Chelsea,Cardiff,4.0,1.0,1.2,6.5,13.0
2018-09-15 14:00:00,2018/2019,Huddersfield,Crystal Palace,0.0,1.0,2.6,3.1,2.8
2018-09-15 14:00:00,2018/2019,Manchester City,Fulham,3.0,0.0,1.1,10.0,21.0
2018-09-15 14:00:00,2018/2019,Newcastle,Arsenal,1.0,2.0,3.75,3.2,2.04
2018-09-15 11:30:00,2018/2019,Tottenham,Liverpool,1.0,2.0,2.8,3.4,2.4
2018-09-02 15:00:00,2018/2019,Burnley,Manchester United,0.0,2.0,5,3.6,1.7
2018-09-02 15:00:00,2018/2019,Watford,Tottenham,2.0,1.0,5,4.0,1.61
2018-09-02 12:30:00,2018/2019,Cardiff,Arsenal,2.0,3.0,5.5,4.0,1.57
2018-09-01 16:30:00,2018/2019,Manchester City,Newcastle,2.0,1.0,1.11,9.0,19.0
2018-09-01 14:00:00,2018/2019,Brighton,Fulham,2.0,2.0,2.14,3.25,3.4
2018-09-01 14:00:00,2018/2019,Chelsea,Bournemouth,2.0,0.0,1.28,5.75,9.0
2018-09-01 14:00:00,2018/2019,Crystal Palace,Southampton,0.0,2.0,2,3.4,3.7
2018-09-01 14:00:00,2018/2019,Everton,Huddersfield,1.0,1.0,1.53,4.0,6.25
2018-09-01 14:00:00,2018/2019,West Ham,Wolves,0.0,1.0,2.25,3.25,3.2
2018-09-01 11:30:00,2018/2019,Leicester,Liverpool,1.0,2.0,5,4.2,1.6
2018-08-27 19:00:00,2018/2019,Manchester United,Tottenham,0.0,3.0,2.2,3.25,3.25
2018-08-26 15:00:00,2018/2019,Fulham,Burnley,4.0,2.0,2.4,3.1,3.1
2018-08-26 15:00:00,2018/2019,Newcastle,Chelsea,1.0,2.0,4.75,3.6,1.72
2018-08-26 12:30:00,2018/2019,Watford,Crystal Palace,2.0,1.0,2.4,3.2,3.0
2018-08-25 16:30:00,2018/2019,Liverpool,Brighton,1.0,0.0,1.16,7.0,15.0
2018-08-25 14:00:00,2018/2019,Arsenal,West Ham,3.0,1.0,1.44,4.5,6.5
2018-08-25 14:00:00,2018/2019,Bournemouth,Everton,2.0,2.0,2.5,3.2,2.8
2018-08-25 14:00:00,2018/2019,Huddersfield,Cardiff,0.0,0.0,2.2,3.1,3.5
2018-08-25 14:00:00,2018/2019,Southampton,Leicester,1.0,2.0,2.37,3.2,3.0
2018-08-25 11:30:00,2018/2019,Wolves,Manchester City,1.0,1.0,11,7.0,1.2
2018-08-20 19:00:00,2018/2019,Crystal Palace,Liverpool,0.0,2.0,6,4.0,1.53
2018-08-19 15:00:00,2018/2019,Brighton,Manchester United,3.0,2.0,5,3.6,1.66
2018-08-19 12:30:00,2018/2019,Burnley,Watford,1.0,3.0,2.1,3.2,3.2
2018-08-19 12:30:00,2018/2019,Manchester City,Huddersfield,6.0,1.0,1.12,8.0,13.0
2018-08-18 16:30:00,2018/2019,Chelsea,Arsenal,3.0,2.0,1.8,3.75,4.0
2018-08-18 14:00:00,2018/2019,Everton,Southampton,2.0,1.0,2.25,3.2,3.0
2018-08-18 14:00:00,2018/2019,Leicester,Wolves,2.0,0.0,1.85,3.6,4.0
2018-08-18 14:00:00,2018/2019,Tottenham,Fulham,3.0,1.0,1.16,7.0,13.0
2018-08-18 14:00:00,2018/2019,West Ham,Bournemouth,1.0,2.0,2.1,3.2,3.5
2018-08-18 11:30:00,2018/2019,Cardiff,Newcastle,0.0,0.0,2.37,3.2,3.0
2018-08-12 15:00:00,2018/2019,Arsenal,Manchester City,0.0,2.0,3.75,3.75,1.9
2018-08-12 12:30:00,2018/2019,Liverpool,West Ham,4.0,0.0,1.33,4.75,9.5
2018-08-12 12:30:00,2018/2019,Southampton,Burnley,0.0,0.0,1.9,3.4,4.0
2018-08-11 16:30:00,2018/2019,Wolves,Everton,2.0,2.0,2.4,3.3,2.87
2018-08-11 14:00:00,2018/2019,Bournemouth,Cardiff,2.0,0.0,1.83,3.4,4.5
2018-08-11 14:00:00,2018/2019,Fulham,Crystal Palace,0.0,2.0,2.2,3.25,3.25
2018-08-11 14:00:00,2018/2019,Huddersfield,Chelsea,0.0,3.0,6,4.0,1.53
2018-08-11 14:00:00,2018/2019,Watford,Brighton,2.0,0.0,2.2,3.25,3.25
2018-08-11 11:30:00,2018/2019,Newcastle,Tottenham,1.0,2.0,4.33,3.5,1.83
2018-08-10 19:00:00,2018/2019,Manchester United,Leicester,2.0,1.0,1.4,4.33,8.5
2018-05-13 14:00:00,2017/2018,Burnley,Bournemouth,1.0,2.0,2.1,3.25,3.6
2018-05-13 14:00:00,2017/2018,Crystal Palace,West Brom,2.0,0.0,1.72,3.6,4.75
2018-05-13 14:00:00,2017/2018,Huddersfield,Arsenal,0.0,1.0,4.75,3.75,1.7
2018-05-13 14:00:00,2017/2018,Liverpool,Brighton,4.0,0.0,1.16,7.5,13.0
2018-05-13 14:00:00,2017/2018,Manchester United,Watford,1.0,0.0,1.16,7.0,15.0
2018-05-13 14:00:00,2017/2018,Newcastle,Chelsea,3.0,0.0,5,3.75,1.66
2018-05-13 14:00:00,2017/2018,Southampton,Manchester City,0.0,1.0,8.5,4.75,1.36
2018-05-13 14:00:00,2017/2018,Swansea,Stoke,1.0,2.0,1.75,3.39,5.0
2018-05-13 14:00:00,2017/2018,Tottenham,Leicester,5.0,4.0,1.25,6.0,10.0
2018-05-13 14:00:00,2017/2018,West Ham,Everton,3.0,1.0,2.37,3.25,3.0
2018-05-10 18:45:00,2017/2018,West Ham,Manchester United,0.0,0.0,4.5,3.75,1.72
2018-05-09 19:00:00,2017/2018,Manchester City,Brighton,3.0,1.0,1.12,8.5,17.0
2018-05-09 19:00:00,2017/2018,Tottenham,Newcastle,1.0,0.0,1.19,6.0,15.0
2018-05-09 18:45:00,2017/2018,Chelsea,Huddersfield,1.0,1.0,1.19,6.0,15.0
2018-05-09 18:45:00,2017/2018,Leicester,Arsenal,3.0,1.0,2.89,3.5,2.29
2018-05-08 18:45:00,2017/2018,Swansea,Southampton,0.0,1.0,2.87,3.2,2.5
2018-05-06 15:30:00,2017/2018,Arsenal,Burnley,5.0,0.0,1.5,4.0,7.0
2018-05-06 15:30:00,2017/2018,Chelsea,Liverpool,1.0,0.0,2.2,3.5,3.1
2018-05-06 12:30:00,2017/2018,Manchester City,Huddersfield,0.0,0.0,1.1,9.0,21.0
2018-05-05 16:30:00,2017/2018,Everton,Southampton,1.0,1.0,2.25,3.25,3.2
2018-05-05 14:00:00,2017/2018,Bournemouth,Swansea,1.0,0.0,2,3.39,3.75
2018-05-05 14:00:00,2017/2018,Leicester,West Ham,0.0,2.0,1.95,3.5,3.79
2018-05-05 14:00:00,2017/2018,Watford,Newcastle,2.0,1.0,2.39,3.25,2.89
2018-05-05 14:00:00,2017/2018,West Brom,Tottenham,1.0,0.0,8.5,4.75,1.36
2018-05-05 11:30:00,2017/2018,Stoke,Crystal Palace,1.0,2.0,2.6,3.2,2.75
2018-05-04 19:00:00,2017/2018,Brighton,Manchester United,1.0,0.0,6,4.0,1.53
2018-04-30 19:00:00,2017/2018,Tottenham,Watford,2.0,0.0,1.22,6.5,11.0
2018-04-29 15:30:00,2017/2018,Manchester United,Arsenal,2.0,1.0,1.9,3.5,4.0
2018-04-29 13:15:00,2017/2018,West Ham,Manchester City,1.0,4.0,7.5,4.2,1.44
2018-04-28 16:30:00,2017/2018,Swansea,Chelsea,0.0,1.0,5.5,3.5,1.66
2018-04-28 14:00:00,2017/2018,Burnley,Brighton,0.0,0.0,2.1,3.2,3.6
2018-04-28 14:00:00,2017/2018,Crystal Palace,Leicester,5.0,0.0,2.04,3.6,3.39
2018-04-28 14:00:00,2017/2018,Huddersfield,Everton,0.0,2.0,2.7,3.1,2.7
2018-04-28 14:00:00,2017/2018,Newcastle,West Brom,0.0,1.0,1.66,3.5,5.5
2018-04-28 14:00:00,2017/2018,Southampton,Bournemouth,2.0,1.0,2.04,3.5,3.39
2018-04-28 11:30:00,2017/2018,Liverpool,Stoke,0.0,0.0,1.18,7.0,13.0
2018-04-23 19:00:00,2017/2018,Everton,Newcastle,1.0,0.0,2.04,3.29,3.6
2018-04-22 15:30:00,2017/2018,Manchester City,Swansea,5.0,0.0,1.16,7.5,13.0
2018-04-22 12:30:00,2017/2018,Arsenal,West Ham,4.0,1.0,1.39,5.0,6.5
2018-04-22 12:30:00,2017/2018,Stoke,Burnley,1.0,1.0,2.39,3.29,2.89
2018-04-21 14:00:00,2017/2018,Watford,Crystal Palace,0.0,0.0,2.39,3.2,3.0
2018-04-21 11:30:00,2017/2018,West Brom,Liverpool,2.0,2.0,7,4.75,1.39
2018-04-19 18:45:00,2017/2018,Burnley,Chelsea,1.0,2.0,5.5,3.5,1.66
2018-04-19 18:45:00,2017/2018,Leicester,Southampton,0.0,0.0,2.04,3.39,3.5
2018-04-18 18:45:00,2017/2018,Bournemouth,Manchester United,0.0,2.0,6,3.75,1.57
2018-04-17 18:45:00,2017/2018,Brighton,Tottenham,1.0,1.0,8,4.75,1.36
2018-04-16 19:00:00,2017/2018,West Ham,Stoke,1.0,1.0,2.1,3.29,3.5
2018-04-15 15:00:00,2017/2018,Manchester United,West Brom,0.0,1.0,1.19,7.0,12.0
2018-04-15 12:30:00,2017/2018,Newcastle,Arsenal,2.0,1.0,4.2,3.5,1.85
2018-04-14 18:45:00,2017/2018,Tottenham,Manchester City,1.0,3.0,2.75,3.6,2.37
2018-04-14 16:30:00,2017/2018,Liverpool,Bournemouth,3.0,0.0,1.16,7.5,13.0
2018-04-14 14:00:00,2017/2018,Burnley,Leicester,2.0,1.0,2.5,3.2,2.87
2018-04-14 14:00:00,2017/2018,Crystal Palace,Brighton,3.0,2.0,2.1,3.2,3.6
2018-04-14 14:00:00,2017/2018,Huddersfield,Watford,1.0,0.0,2.62,3.1,2.75
2018-04-14 14:00:00,2017/2018,Swansea,Everton,1.0,1.0,2.5,3.2,2.87
2018-04-14 11:30:00,2017/2018,Southampton,Chelsea,2.0,3.0,4.5,3.5,1.8
2018-04-08 15:30:00,2017/2018,Chelsea,West Ham,1.0,1.0,1.28,5.25,11.0
2018-04-08 13:15:00,2017/2018,Arsenal,Southampton,3.0,2.0,1.55,4.0,6.0
2018-04-07 16:30:00,2017/2018,Manchester City,Manchester United,2.0,3.0,1.64,3.6,5.5
2018-04-07 14:00:00,2017/2018,Bournemouth,Crystal Palace,2.0,2.0,2,3.29,3.79
2018-04-07 14:00:00,2017/2018,Brighton,Huddersfield,1.0,1.0,1.9,3.29,4.2
2018-04-07 14:00:00,2017/2018,Leicester,Newcastle,1.0,2.0,1.72,3.6,4.75
2018-04-07 14:00:00,2017/2018,Stoke,Tottenham,1.0,2.0,7,4.5,1.44
2018-04-07 14:00:00,2017/2018,Watford,Burnley,1.0,2.0,2.1,3.2,3.6
2018-04-07 14:00:00,2017/2018,West Brom,Swansea,1.0,1.0,2.29,3.1,3.2
2018-04-07 11:30:00,2017/2018,Everton,Liverpool,0.0,0.0,6,4.33,1.5
2018-04-01 15:00:00,2017/2018,Chelsea,Tottenham,1.0,3.0,2.29,3.39,3.0
2018-04-01 12:30:00,2017/2018,Arsenal,Stoke,3.0,0.0,1.36,5.0,7.5
2018-03-31 16:30:00,2017/2018,Everton,Manchester City,1.0,3.0,11,5.0,1.3
2018-03-31 14:00:00,2017/2018,Brighton,Leicester,0.0,2.0,2.5,3.2,2.87
2018-03-31 14:00:00,2017/2018,Manchester United,Swansea,2.0,0.0,1.22,6.5,11.0
2018-03-31 14:00:00,2017/2018,Newcastle,Huddersfield,1.0,0.0,2,3.2,4.0
2018-03-31 14:00:00,2017/2018,Watford,Bournemouth,2.0,2.0,2.29,3.29,3.1
2018-03-31 14:00:00,2017/2018,West Brom,Burnley,1.0,2.0,2.39,3.1,3.1
2018-03-31 14:00:00,2017/2018,West Ham,Southampton,3.0,0.0,2.39,3.2,3.0
2018-03-31 11:30:00,2017/2018,Crystal Palace,Liverpool,1.0,2.0,6.5,4.5,1.44
2018-03-17 17:30:00,2017/2018,Liverpool,Watford,5.0,0.0,1.18,7.0,13.0
2018-03-17 15:00:00,2017/2018,Bournemouth,West Brom,2.0,1.0,2,3.39,3.75
2018-03-17 15:00:00,2017/2018,Huddersfield,Crystal Palace,0.0,2.0,2.5,3.1,2.89
2018-03-17 15:00:00,2017/2018,Stoke,Everton,1.0,2.0,2.29,3.25,3.1
2018-03-12 20:00:00,2017/2018,Stoke,Manchester City,0.0,2.0,10,5.25,1.28
2018-03-11 16:00:00,2017/2018,Bournemouth,Tottenham,1.0,4.0,5.75,4.0,1.57
2018-03-11 13:30:00,2017/2018,Arsenal,Watford,3.0,0.0,1.28,5.25,10.0
2018-03-10 17:30:00,2017/2018,Chelsea,Crystal Palace,2.0,1.0,1.28,5.25,10.0
2018-03-10 15:00:00,2017/2018,Everton,Brighton,2.0,0.0,1.83,3.39,4.5
2018-03-10 15:00:00,2017/2018,Huddersfield,Swansea,0.0,0.0,2.5,3.2,2.87
2018-03-10 15:00:00,2017/2018,Newcastle,Southampton,3.0,0.0,2.29,3.2,3.1
2018-03-10 15:00:00,2017/2018,West Brom,Leicester,1.0,4.0,2.87,3.2,2.5
2018-03-10 15:00:00,2017/2018,West Ham,Burnley,0.0,3.0,2.25,3.1,3.39
2018-03-10 12:30:00,2017/2018,Manchester United,Liverpool,2.0,1.0,2.14,3.29,3.39
2018-03-05 20:00:00,2017/2018,Crystal Palace,Manchester United,2.0,3.0,5.5,3.75,1.61
2018-03-04 16:00:00,2017/2018,Manchester City,Chelsea,1.0,0.0,1.57,4.2,5.25
2018-03-04 13:30:00,2017/2018,Brighton,Arsenal,2.0,1.0,4.5,3.75,1.72
2018-03-03 17:30:00,2017/2018,Liverpool,Newcastle,2.0,0.0,1.22,6.5,11.0
2018-03-03 15:00:00,2017/2018,Leicester,Bournemouth,1.0,1.0,1.9,3.6,3.75
2018-03-03 15:00:00,2017/2018,Southampton,Stoke,0.0,0.0,1.75,3.6,4.75
2018-03-03 15:00:00,2017/2018,Swansea,West Ham,4.0,1.0,2.29,3.25,3.1
2018-03-03 15:00:00,2017/2018,Tottenham,Huddersfield,2.0,0.0,1.16,7.0,15.0
2018-03-03 15:00:00,2017/2018,Watford,West Brom,1.0,0.0,2.25,3.1,3.39
2018-03-03 12:30:00,2017/2018,Burnley,Everton,2.0,1.0,2.6,3.1,2.79
2018-03-01 19:45:00,2017/2018,Arsenal,Manchester City,0.0,3.0,3.75,3.6,1.9
2018-02-25 14:05:00,2017/2018,Manchester United,Chelsea,2.0,1.0,2.04,3.2,3.79
2018-02-25 12:00:00,2017/2018,Crystal Palace,Tottenham,0.0,1.0,4.59,3.6,1.75
2018-02-24 17:30:00,2017/2018,Watford,Everton,1.0,0.0,2.29,3.1,3.2
2018-02-24 15:00:00,2017/2018,Bournemouth,Newcastle,2.0,2.0,2.04,3.25,3.75
2018-02-24 15:00:00,2017/2018,Brighton,Swansea,4.0,1.0,2.04,3.1,4.0
2018-02-24 15:00:00,2017/2018,Burnley,Southampton,1.0,1.0,2.54,3.1,2.87
2018-02-24 15:00:00,2017/2018,Liverpool,West Ham,4.0,1.0,1.22,6.0,12.0
2018-02-24 15:00:00,2017/2018,West Brom,Huddersfield,1.0,2.0,2,3.1,4.2
2018-02-24 12:30:00,2017/2018,Leicester,Stoke,1.0,1.0,1.75,3.39,5.0
2018-02-12 20:00:00,2017/2018,Chelsea,West Brom,3.0,0.0,1.25,5.75,11.0
2018-02-11 16:30:00,2017/2018,Southampton,Liverpool,0.0,2.0,4.5,3.79,1.72
2018-02-11 14:15:00,2017/2018,Newcastle,Manchester United,1.0,0.0,6.5,3.79,1.53
2018-02-11 12:00:00,2017/2018,Huddersfield,Bournemouth,4.0,1.0,2.6,3.2,2.7
2018-02-10 17:30:00,2017/2018,Manchester City,Leicester,5.0,1.0,1.18,7.0,13.0
2018-02-10 15:00:00,2017/2018,Everton,Crystal Palace,3.0,1.0,2.25,3.2,3.25
2018-02-10 15:00:00,2017/2018,Stoke,Brighton,1.0,1.0,2,3.2,4.0
2018-02-10 15:00:00,2017/2018,Swansea,Burnley,1.0,0.0,2.39,3.0,3.2
2018-02-10 15:00:00,2017/2018,West Ham,Watford,2.0,0.0,2.37,3.25,3.0
2018-02-10 12:30:00,2017/2018,Tottenham,Arsenal,1.0,0.0,2.04,3.6,3.39
2018-02-05 20:00:00,2017/2018,Watford,Chelsea,4.0,1.0,6,4.0,1.55
2018-02-04 16:30:00,2017/2018,Liverpool,Tottenham,2.0,2.0,1.95,3.6,3.6
2018-02-04 14:15:00,2017/2018,Crystal Palace,Newcastle,1.0,1.0,2,3.2,4.0
2018-02-03 17:30:00,2017/2018,Arsenal,Everton,5.0,1.0,1.33,5.0,9.0
2018-02-03 15:00:00,2017/2018,Bournemouth,Stoke,2.0,1.0,2.04,3.39,3.5
2018-02-03 15:00:00,2017/2018,Brighton,West Ham,3.0,1.0,2.5,3.0,3.0
2018-02-03 15:00:00,2017/2018,Leicester,Swansea,1.0,1.0,1.66,3.6,5.25
2018-02-03 15:00:00,2017/2018,Manchester United,Huddersfield,2.0,0.0,1.16,7.0,15.0
2018-02-03 15:00:00,2017/2018,West Brom,Southampton,2.0,3.0,2.75,3.1,2.62
2018-02-03 12:30:00,2017/2018,Burnley,Manchester City,1.0,1.0,10,6.0,1.25
2018-01-31 20:00:00,2017/2018,Manchester City,West Brom,3.0,0.0,1.08,10.0,24.0
2018-01-31 20:00:00,2017/2018,Stoke,Watford,0.0,0.0,2.29,3.2,3.1
2018-01-31 20:00:00,2017/2018,Tottenham,Manchester United,2.0,0.0,2.37,3.2,3.0
2018-01-31 19:45:00,2017/2018,Chelsea,Bournemouth,0.0,3.0,1.18,6.5,15.0
2018-01-31 19:45:00,2017/2018,Everton,Leicester,2.0,1.0,2.45,3.1,3.0
2018-01-31 19:45:00,2017/2018,Newcastle,Burnley,1.0,1.0,2.25,3.1,3.39
2018-01-31 19:45:00,2017/2018,Southampton,Brighton,1.0,1.0,1.8,3.25,5.0
2018-01-30 20:00:00,2017/2018,Huddersfield,Liverpool,0.0,3.0,8,4.75,1.36
2018-01-30 19:45:00,2017/2018,Swansea,Arsenal,3.0,1.0,7,4.33,1.44
2018-01-30 19:45:00,2017/2018,West Ham,Crystal Palace,1.0,1.0,2.2,3.25,3.29
2018-01-22 20:00:00,2017/2018,Swansea,Liverpool,1.0,0.0,6.5,4.5,1.44
2018-01-21 16:00:00,2017/2018,Southampton,Tottenham,1.0,1.0,4.5,3.75,1.72
2018-01-20 17:30:00,2017/2018,Manchester City,Newcastle,3.0,1.0,1.1,10.0,19.0
2018-01-20 15:00:00,2017/2018,Arsenal,Crystal Palace,4.0,1.0,1.28,5.75,9.0
2018-01-20 15:00:00,2017/2018,Burnley,Manchester United,0.0,1.0,5.75,4.0,1.55
2018-01-20 15:00:00,2017/2018,Everton,West Brom,1.0,1.0,1.75,3.39,5.0
2018-01-20 15:00:00,2017/2018,Leicester,Watford,2.0,0.0,1.8,3.5,4.5
2018-01-20 15:00:00,2017/2018,Stoke,Huddersfield,2.0,0.0,1.95,3.2,4.2
2018-01-20 15:00:00,2017/2018,West Ham,Bournemouth,1.0,1.0,1.9,3.25,4.33
2018-01-20 12:30:00,2017/2018,Brighton,Chelsea,0.0,4.0,8.5,4.33,1.39
2018-01-15 20:00:00,2017/2018,Manchester United,Stoke,3.0,0.0,1.22,5.75,13.0
2018-01-14 16:00:00,2017/2018,Liverpool,Manchester City,4.0,3.0,3.2,3.5,2.14
2018-01-14 13:30:00,2017/2018,Bournemouth,Arsenal,2.0,1.0,6.5,3.6,1.57
2018-01-13 17:30:00,2017/2018,Tottenham,Everton,4.0,0.0,1.33,5.0,9.0
2018-01-13 15:00:00,2017/2018,Chelsea,Leicester,0.0,0.0,1.33,5.0,9.0
2018-01-13 15:00:00,2017/2018,Crystal Palace,Burnley,1.0,0.0,1.9,3.2,4.33
2018-01-13 15:00:00,2017/2018,Huddersfield,West Ham,1.0,4.0,2.39,3.1,3.1
2018-01-13 15:00:00,2017/2018,Newcastle,Swansea,1.0,1.0,1.9,3.39,4.0
2018-01-13 15:00:00,2017/2018,Watford,Southampton,2.0,2.0,2.37,3.29,2.89
2018-01-13 15:00:00,2017/2018,West Brom,Brighton,2.0,0.0,2,3.29,3.75
2018-01-04 20:00:00,2017/2018,Tottenham,West Ham,1.0,1.0,1.33,5.0,9.0
2018-01-03 19:45:00,2017/2018,Arsenal,Chelsea,2.0,2.0,2.5,3.39,2.7
2018-01-02 20:00:00,2017/2018,Manchester City,Watford,3.0,1.0,1.12,8.0,21.0
2018-01-02 19:45:00,2017/2018,Southampton,Crystal Palace,1.0,2.0,1.9,3.39,4.0
2018-01-02 19:45:00,2017/2018,Swansea,Tottenham,0.0,2.0,9,4.5,1.36
2018-01-02 19:45:00,2017/2018,West Ham,West Brom,2.0,1.0,1.9,3.39,4.0
2018-01-01 17:30:00,2017/2018,Everton,Manchester United,0.0,2.0,6,4.0,1.53
2018-01-01 15:00:00,2017/2018,Burnley,Liverpool,1.0,2.0,6,4.0,1.53
2018-01-01 15:00:00,2017/2018,Leicester,Huddersfield,3.0,0.0,1.53,4.0,6.0
2018-01-01 15:00:00,2017/2018,Stoke,Newcastle,0.0,1.0,2.29,3.39,3.0
2018-01-01 12:30:00,2017/2018,Brighton,Bournemouth,2.0,2.0,2.25,3.2,3.25
2017-12-31 16:30:00,2017/2018,West Brom,Arsenal,1.0,1.0,5.5,3.75,1.61
2017-12-31 12:00:00,2017/2018,Crystal Palace,Manchester City,0.0,0.0,10,6.0,1.25
2017-12-30 17:30:00,2017/2018,Manchester United,Southampton,0.0,0.0,1.33,5.0,8.5
2017-12-30 15:00:00,2017/2018,Bournemouth,Everton,2.0,1.0,2.39,3.29,2.87
2017-12-30 15:00:00,2017/2018,Chelsea,Stoke,5.0,0.0,1.22,5.75,13.0
